2.55398499994506,0.290633011973591,4.1273,4073.09633027523,4104.67167381974,4100.5
2.54251067586319,0.283977046598805,4.4861,4073.57798165138,4105.14592274678,4101
2.53075634059452,0.266700138176951,4.7043,4074.05963302752,4105.62017167382,4101.5
2.52135555910246,0.266122731371861,4.8174,4074.54128440367,4106.09442060086,4102
2.54348224266926,0.264221591422133,4.9044,4075.02293577982,4106.5686695279,4102.5
2.56110314872659,0.266785552597252,5.0673,4075.50458715596,4107.04291845494,4103
2.55678040940381,0.268923098917882,5.194,4075.98623853211,4107.51716738197,4103.5
2.55863332605485,0.297530831548256,5.2773,4076.46788990826,4107.99141630901,4104
2.55937642410002,0.308679478698775,5.423,4076.9495412844,4108.46566523605,4104.5
2.56053953242976,0.304448773640753,5.5884,4077.43119266055,4108.93991416309,4105
2.5616456700333,0.30501328992118,5.8862,4077.9128440367,4109.41416309013,4105.5
2.56266274851917,0.304046694880638,6.3695,4078.39449541284,4109.88841201717,4106
2.56360498970191,0.30341968233205,6.7066,4078.87614678899,4110.36266094421,4106.5
2.56479383407643,0.302812804901408,6.8324,4079.35779816514,4110.83690987124,4107
2.56597619434867,0.302181328149028,6.7855,4079.83944954128,4111.31115879828,4107.5
2.56612782674299,0.301291029296477,6.7404,4080.32110091743,4111.78540772532,4108
2.57162763950945,0.300718344491758,6.7384,4080.80275229358,4112.25965665236,4108.5
2.58121940364322,0.300092847887385,6.6465,4081.28440366972,4112.7339055794,4109
2.58752103678325,0.299165392475727,6.6001,4081.76605504587,4113.20815450644,4109.5
2.58876714463648,0.298635039673644,6.5929,4082.24770642202,4113.68240343348,4110
2.58765287309209,0.340638394267225,6.5992,4082.72935779816,4114.15665236052,4110.5
2.58710084075087,0.381196765872171,6.5531,4083.21100917431,4114.63090128755,4111
2.58616937247278,0.37705680023942,6.4176,4083.69266055046,4115.10515021459,4111.5
2.58480844272253,0.36957649398104,6.323,4084.17431192661,4115.57939914163,4112
2.58817977408806,0.351789129390805,6.1978,4084.65596330275,4116.05364806867,4112.5
2.5923940596522,0.326417044907106,6.112,4085.1376146789,4116.52789699571,4113
2.59572191739892,0.29038605688657,6.0273,4085.61926605505,4117.00214592275,4113.5
2.5990790650102,0.250594577819432,5.9852,4086.10091743119,4117.47639484979,4114
2.59919991558061,0.191068356447782,5.9434,4086.58256880734,4117.95064377682,4114.5
2.59907757,0.211763503588478,5.943,4087.06422018349,4118.42489270386,4115
2.59572599484846,0.262748094377808,5.9425,4087.54587155963,4118.8991416309,4115.5
2.59227201515952,0.276084317223112,5.9421,4088.02752293578,4119.37339055794,4116
2.58866067571122,0.290652723856808,5.9418,4088.50917431193,4119.84763948498,4116.5
2.58609000009036,0.2644961091242,5.9414,4088.99082568807,4120.32188841202,4117
2.57783771377272,0.232794257273135,5.859,4089.47247706422,4120.79613733906,4117.5
2.5460283847536,0.204897533184324,5.8181,4089.95412844037,4121.27038626609,4118
2.54037699524397,0.19103782393978,5.7375,4090.43577981651,4121.74463519313,4118.5
2.54240240560996,0.222287062243157,5.6974,4090.91743119266,4122.21888412017,4119
2.54421758096779,0.241267206528664,5.6185,4091.39908256881,4122.69313304721,4119.5
2.54529646105366,0.223724931766763,5.5023,4091.88073394495,4123.16738197425,4120
2.54957134657492,0.186322771281129,5.3082,4092.3623853211,4123.64163090129,4120.5
2.55905504546635,0.186040203278384,5.0972,4092.84403669725,4124.11587982833,4121
2.5671311816226,0.186290481782646,4.8551,4093.32568807339,4124.59012875537,4121.5
2.57369020398898,0.186293798438309,4.5925,4093.80733944954,4125.0643776824,4122
2.57222796946005,0.186742759339647,4.3442,4094.28899082569,4125.53862660944,4122.5
2.55470353886386,0.187582681677643,4.1379,4094.77064220184,4126.01287553648,4123
2.52964556480871,0.188671404266094,3.9656,4095.25229357798,4126.48712446352,4123.5
2.50384210381689,0.189781301875764,3.7803,4095.73394495413,4126.96137339056,4124
2.49359177079029,0.190355153719358,3.7539,4096.21559633027,4127.4356223176,4124.5
2.48927487841228,0.190799313834347,3.9133,4096.69724770642,4127.90987124463,4125
2.48398597492583,0.191648089988711,4.1942,4097.17889908257,4128.38412017167,4125.5
2.47847815295196,0.192356350215466,4.4643,4097.66055045872,4128.85836909871,4126
2.4729989485053,0.194075139120483,4.7518,4098.14220183486,4129.33261802575,4126.5
2.47025704164914,0.196438046673928,4.995,4098.62385321101,4129.80686695279,4127
2.45892255433689,0.198650044472514,5.236,4099.10550458716,4130.28111587983,4127.5
2.43722852180794,0.201117756925056,5.4582,4099.5871559633,4130.75536480687,4128
2.43425986817084,0.203906767163993,5.5727,4100.06880733945,4131.22961373391,4128.5
2.44524718241844,0.206978323260453,5.769,4100.5504587156,4131.70386266094,4129
2.44328943354964,0.210457827834456,5.8493,4101.03211009174,4132.17811158798,4129.5
2.41607101066669,0.211983435520678,5.8489,4101.51376146789,4132.65236051502,4130
2.39897224659778,0.211809795608802,5.9749,4101.99541284404,4133.12660944206,4130.5
2.38548737631027,0.211975483141332,6.1819,4102.47706422018,4133.6008583691,4131
2.29423012973074,0.212195162878634,6.3555,4102.95871559633,4134.07510729614,4131.5
2.27828023899915,0.212365032924781,6.4888,4103.44036697248,4134.54935622318,4132
2.2550516377916,0.212626061230741,6.5336,4103.92201834862,4135.02360515021,4132.5
2.2573918943059,0.212364251860477,6.5331,4104.40366972477,4135.49785407725,4133
2.26884820445194,0.210408133462898,6.4426,4104.88532110092,4135.97210300429,4133.5
2.2868932949581,0.205417199952489,6.3534,4105.36697247706,4136.44635193133,4134
2.31566820916041,0.212507439413816,6.222,4105.84862385321,4136.92060085837,4134.5
2.34271832940074,0.200107990351532,6.0933,4106.33027522936,4137.39484978541,4135
2.36911644707789,0.195029472454041,5.9261,4106.8119266055,4137.86909871245,4135.5
2.39604351136862,0.21429159190231,5.5283,4107.29357798165,4138.34334763948,4136
2.41830021762985,0.205118221708948,5.2658,4107.7752293578,4138.81759656652,4136.5
2.46711050753248,0.201747723040393,5.0858,4108.25688073394,4139.29184549356,4137
2.49299430438042,0.203130449518865,4.912,4108.73853211009,4139.7660944206,4137.5
2.50923476887505,0.203512880162294,4.7442,4109.22018348624,4140.24034334764,4138
2.49355239729731,0.211339358821222,4.6139,4109.70183486239,4140.71459227468,4138.5
2.50106385626817,0.21836833590559,4.4873,4110.18348623853,4141.18884120172,4139
2.50442188237799,0.218729368980008,4.362,4110.66513761468,4141.66309012876,4139.5
2.47702990874356,0.217383678203122,4.2376,4111.14678899083,4142.13733905579,4140
2.49751174353142,0.228220227038585,4.1551,4111.62844036697,4142.61158798283,4140.5
2.49248028145237,0.240203528611085,4.1276,4112.11009174312,4143.08583690987,4141
2.47354400582125,0.272680474739297,4.1225,4112.59174311927,4143.56008583691,4141.5
2.49495556969427,0.262100819981725,4.0701,4113.07339449541,4144.03433476395,4142
2.54156393449097,0.240531610551857,4.0698,4113.55504587156,4144.50858369099,4142.5
2.55628037613672,0.238568157887975,4.0695,4114.03669724771,4144.98283261803,4143
2.56062871755677,0.237659698032173,4.065,4114.51834862385,4145.45708154506,4143.5
2.55665213790387,0.238251086679061,4.036,4115,4145.9313304721,4144
2.55369204071682,0.235612590048028,4.0074,4115.48165137615,4146.40557939914,4144.5
2.55286104584803,0.234048270561708,3.9789,4115.96330275229,4146.87982832618,4145
2.55496461388056,0.213262051406377,3.9566,4116.44495412844,4147.35407725322,4145.5
2.56377761771954,0.214994041890451,3.9683,4116.92660550459,4147.82832618026,4146
2.56202604590651,0.21674133994748,4.0445,4117.40825688073,4148.3025751073,4146.5
2.56307094425896,0.217856403364546,4.211,4117.88990825688,4148.77682403433,4147
2.5786834100413,0.215321884031849,4.4126,4118.37155963303,4149.25107296137,4147.5
2.57500333360589,0.213052892451486,4.5932,4118.85321100917,4149.72532188841,4148
2.575191858759,0.210791346667881,4.7798,4119.33486238532,4150.19957081545,4148.5
2.57450117287603,0.209505606243554,4.9853,4119.81651376147,4150.67381974249,4149
2.57418691590338,0.203397201819999,5.1278,4120.29816513761,4151.14806866953,4149.5
2.5731712108832,0.250938172919049,5.2616,4120.77981651376,4151.62231759657,4150
2.57427329825414,0.272849454496204,5.3746,4121.26146788991,4152.09656652361,4150.5
2.56181306468638,0.266542521627595,5.4407,4121.74311926606,4152.57081545064,4151
2.55742264762929,0.271546682156973,5.4243,4122.2247706422,4153.04506437768,4151.5
2.55702889608599,0.274853823918044,5.3857,4122.70642201835,4153.51931330472,4152
2.55750807546992,0.275884024271885,5.3645,4123.1880733945,4153.99356223176,4152.5
2.57041295683424,0.27608637803344,5.3465,4123.66972477064,4154.4678111588,4153
2.58201290730879,0.276022578241124,5.3267,4124.15137614679,4154.94206008584,4153.5
2.58214672008325,0.275902603626212,5.3075,4124.63302752294,4155.41630901288,4154
2.57808577411784,0.276403183546306,5.2507,4125.11467889908,4155.89055793991,4154.5
2.57438957236395,0.277768765233271,5.1383,4125.59633027523,4156.36480686695,4155
2.57113495631969,0.279249313204692,4.9949,4126.07798165138,4156.83905579399,4155.5
2.56842059660975,0.281995249676927,4.8555,4126.55963302752,4157.31330472103,4156
2.56670132781263,0.277288143134261,4.6818,4127.04128440367,4157.78755364807,4156.5
2.57104022831611,0.270143111028693,4.5052,4127.52293577982,4158.26180257511,4157
2.54876017988565,0.270240161826341,4.349,4128.00458715596,4158.73605150215,4157.5
2.50955979621992,0.26996575814437,4.2358,4128.48623853211,4159.21030042918,4158
2.50685179451007,0.269920921893012,4.1848,4128.96788990826,4159.68454935622,4158.5
2.51187769553706,0.271016740841875,4.2141,4129.4495412844,4160.15879828326,4159
2.50572490938586,0.272252434060994,4.3154,4129.93119266055,4160.6330472103,4159.5
2.48662943718249,0.273855934757409,4.4387,4130.4128440367,4161.10729613734,4160
2.46275339855939,0.276708034508747,4.5663,4130.89449541284,4161.58154506438,4160.5
2.46726190456324,0.281263646336352,4.7455,4131.37614678899,4162.05579399142,4161
2.48506011059801,0.283352209748293,5.0033,4131.85779816514,4162.53004291846,4161.5
2.49269012936961,0.293276704065695,5.2647,4132.33944954128,4163.00429184549,4162
2.50384467303051,0.294323810688248,5.4475,4132.82110091743,4163.47854077253,4162.5
2.50831968912653,0.271515153819004,5.6177,4133.30275229358,4163.95278969957,4163
2.51031708453451,0.237409768759318,5.7897,4133.78440366973,4164.42703862661,4163.5
2.5121556886763,0.201395289509933,5.983,4134.26605504587,4164.90128755365,4164
2.51644644480554,0.182300957862283,6.1582,4134.74770642202,4165.37553648069,4164.5
2.50112183587867,0.185787521820964,6.3337,4135.22935779817,4165.84978540772,4165
2.48337841277337,0.193395637123147,6.4735,4135.71100917431,4166.32403433476,4165.5
2.48279970273654,0.227758219264941,6.6568,4136.19266055046,4166.7982832618,4166
2.5040685450406,0.242194459272138,6.9774,4136.67431192661,4167.27253218884,4166.5
2.54356973332523,0.224625894255285,7.3294,4137.15596330275,4167.74678111588,4167
2.559120896,0.224659042775679,7.6479,4137.6376146789,4168.22103004292,4167.5
2.574207216418,0.224411828431121,7.9776,4138.11926605505,4168.69527896996,4168
2.58287773836616,0.223804026349944,8.3215,4138.60091743119,4169.169527897,4168.5
2.5946772055882,0.223225111522838,8.5508,4139.08256880734,4169.64377682403,4169
2.60012548916123,0.222399508434057,8.8453,4139.56422018349,4170.11802575107,4169.5
2.6059668326917,0.22117435035241,9.1514,4140.04587155963,4170.59227467811,4170
2.60783779775487,0.220084306720336,9.4067,4140.52752293578,4171.06652360515,4170.5
2.6080372577137,0.219002271032467,9.6044,4141.00917431193,4171.54077253219,4171
2.60496188604509,0.217687564613403,9.7406,4141.49082568807,4172.01502145923,4171.5
2.60010117459951,0.216413622794625,9.7525,4141.97247706422,4172.48927038627,4172
2.58418063061784,0.214203426868451,9.751,4142.45412844037,4172.9635193133,4172.5
2.52187965412377,0.2191434244532,9.8078,4142.93577981651,4173.43776824034,4173
2.50651505621389,0.263206704587091,9.7596,4143.41743119266,4173.91201716738,4173.5
2.4814555132843,0.250698341442635,9.8028,4143.89908256881,4174.38626609442,4174
2.43775572035032,0.248583428525608,9.8137,4144.38073394495,4174.86051502146,4174.5
2.44140874463785,0.245247550235294,9.8121,4144.8623853211,4175.3347639485,4175
2.43408606444968,0.243045398371189,9.8108,4145.34403669725,4175.80901287554,4175.5
2.43309805292835,0.242537884450814,9.7584,4145.82568807339,4176.28326180257,4176
2.43477033229268,0.242952745887061,9.5924,4146.30733944954,4176.75751072961,4176.5
2.43217305956674,0.246343999936072,9.4909,4146.78899082569,4177.23175965665,4177
2.45699100736292,0.252459604720469,9.3337,4147.27064220183,4177.70600858369,4177.5
2.50439510926349,0.258428581455655,9.0998,4147.75229357798,4178.18025751073,4178
2.53919497795573,0.264987642779739,8.8126,4148.23394495413,4178.65450643777,4178.5
2.54010464152328,0.271439156104013,8.5158,4148.71559633027,4179.12875536481,4179
2.53094172022335,0.275086532188974,8.0518,4149.19724770642,4179.60300429185,4179.5
2.53464678382967,0.278732934243958,7.5196,4149.67889908257,4180.07725321888,4180
2.53937975033479,0.277356719492035,6.9003,4150.16055045872,4180.55150214592,4180.5
2.54360727009432,0.278625419544923,6.2972,4150.64220183486,4181.02575107296,4181
2.54737536364331,0.248692246586535,5.7451,4151.12385321101,4181.5,4181.5
2.54188263533561,0.209764720392697,5.3191,4151.60550458716,4181.97445255474,4182
2.53724426305001,0.209739437846987,5.0198,4152.0871559633,4182.44890510949,4182.5
2.53273611300893,0.205225153768078,4.8207,4152.56880733945,4182.92335766423,4183
2.5302571935693,0.207887426528428,4.7042,4153.0504587156,4183.39781021898,4183.5
2.51735987412186,0.222865658981024,4.6237,4153.53211009174,4183.87226277372,4184
2.48784943042697,0.227056170320652,4.6081,4154.01376146789,4184.34671532847,4184.5
2.48778345109731,0.179980426002993,4.684,4154.49541284404,4184.82116788321,4185
2.48577916698234,0.177422918593069,4.798,4154.97706422018,4185.29562043796,4185.5
2.49081036835488,0.199373469655118,4.9115,4155.45871559633,4185.7700729927,4186
2.49425553653541,0.201456513806009,5.0468,4155.94036697248,4186.24452554744,4186.5
2.49812079732151,0.201090734827904,5.1855,4156.42201834862,4186.71897810219,4187
2.50208114656843,0.193882647221112,5.3284,4156.90366972477,4187.19343065693,4187.5
2.50565238583454,0.186929988169181,5.4891,4157.38532110092,4187.66788321168,4188
2.51097881975254,0.186233338100386,5.6651,4157.86697247706,4188.14233576642,4188.5
2.50815295080299,0.186523688430837,5.8212,4158.34862385321,4188.61678832117,4189
2.53387019778985,0.186328304170541,5.9947,4158.83027522936,4189.09124087591,4189.5
2.58192739926248,0.188664429406991,6.2019,4159.3119266055,4189.56569343066,4190
2.59648846225199,0.19202588483755,6.4292,4159.79357798165,4190.0401459854,4190.5
2.62099768037132,0.195569985017204,6.6971,4160.2752293578,4190.51459854015,4191
2.51712950280968,0.195182355555825,7.0134,4160.75688073394,4190.98905109489,4191.5
2.49705784803302,0.194560901479619,7.459,4161.23853211009,4191.46350364963,4192
2.49849842212066,0.193957140556053,7.9361,4161.72018348624,4191.93795620438,4192.5
2.50137721485012,0.194116810120479,8.441,4162.20183486239,4192.41240875912,4193
2.50743961039196,0.194465124807722,9.0601,4162.68348623853,4192.88686131387,4193.5
2.5162004940863,0.195357173401404,9.8201,4163.16513761468,4193.36131386861,4194
2.48145750135595,0.199089139499736,10.5498,4163.64678899083,4193.83576642336,4194.5
2.41289146508458,0.20156695640909,11.1326,4164.12844036697,4194.3102189781,4195
2.40758631769706,0.203665573393585,11.6723,4164.61009174312,4194.78467153285,4195.5
2.4070809382027,0.204225835396765,11.9901,4165.09174311927,4195.25912408759,4196
2.45687311953264,0.203079013412158,11.7324,4165.57339449541,4195.73357664234,4196.5
2.46861638359369,0.202212121226792,11.3321,4166.05504587156,4196.20802919708,4197
2.48581675099463,0.201139180746539,10.8687,4166.53669724771,4196.68248175182,4197.5
2.50217159759996,0.200236487580257,10.2806,4167.01834862385,4197.15693430657,4198
2.51648147559598,0.199224667322419,9.469,4167.5,4197.63138686131,4198.5
2.54286410866586,0.198321219203359,8.6631,4167.98165137615,4198.10583941606,4199
2.5796293247208,0.197852339411837,7.262,4168.46330275229,4198.5802919708,4199.5
2.58597298870729,0.197021321319537,6.6653,4168.94495412844,4199.05474452555,4200
2.55503190777119,0.20274331365971,6.1261,4169.42660550459,4199.52919708029,4200.5
2.49284992424996,0.236404329647136,5.3464,4169.90825688073,4200.00364963504,4201
2.49528916539327,0.267088981748502,4.7328,4170.38990825688,4200.47810218978,4201.5
2.54192494142106,0.283844689204327,4.2483,4170.87155963303,4200.95255474453,4202
2.59074675902365,0.282579653981899,3.5185,4171.35321100917,4201.42700729927,4202.5
2.55444461497454,0.274934244426076,3.1377,4171.83486238532,4201.90145985401,4203
2.53810065272186,0.27433714099014,2.8088,4172.31651376147,4202.37591240876,4203.5
2.54686834591664,0.2716423130576,2.5965,4172.79816513761,4202.8503649635,4204
2.54846393360211,0.269454558982614,2.6442,4173.27981651376,4203.32481751825,4204.5
2.55099146968456,0.266646744135287,2.9368,4173.76146788991,4203.79927007299,4205
2.55314515644208,0.265127982612873,3.3141,4174.24311926606,4204.27372262774,4205.5
2.55549737207307,0.268295499249989,3.8822,4174.7247706422,4204.74817518248,4206
2.55762300541272,0.271360395275203,4.3895,4175.20642201835,4205.22262773723,4206.5
2.55827970300727,0.26961303941816,4.8861,4175.6880733945,4205.69708029197,4207
2.55455625774763,0.255679020602009,5.5371,4176.16972477064,4206.17153284672,4207.5
2.56806833015649,0.266438901988282,6.2569,4176.65137614679,4206.64598540146,4208
2.57763240117843,0.204149268932482,6.7788,4177.13302752294,4207.1204379562,4208.5
2.57585097934196,0.153710678318106,7.1812,4177.61467889908,4207.59489051095,4209
2.57507413558581,0.166043099036665,7.6075,4178.09633027523,4208.06934306569,4209.5
2.57316942418742,0.162984793819892,8.0627,4178.57798165138,4208.54379562044,4210
2.56916144091622,0.162089446191446,8.4918,4179.05963302752,4209.01824817518,4210.5
2.56531914505545,0.155687117835124,8.677,4179.54128440367,4209.49270072993,4211
2.55941827209816,0.149874528734069,8.8052,4180.02293577982,4209.96715328467,4211.5
2.5527342033279,0.146276211281584,8.7161,4180.50458715596,4210.44160583942,4212
2.54629582970513,0.144369725842541,8.6505,4180.98623853211,4210.91605839416,4212.5
2.53969357946917,0.146571757286045,8.4774,4181.46788990826,4211.39051094891,4213
2.53370548582213,0.155959075929979,8.3575,4181.9495412844,4211.86496350365,4213.5
2.53017779619761,0.166734481296572,8.1247,4182.43119266055,4212.33941605839,4214
2.52682960249518,0.177479000308166,7.8836,4182.9128440367,4212.81386861314,4214.5
2.52631287555567,0.183747414980458,7.5147,4183.39449541284,4213.28832116788,4215
2.52774067459386,0.18909327821426,7.2687,4183.87614678899,4213.76277372263,4215.5
2.52890555497695,0.186031160511196,7.1567,4184.35779816514,4214.23722627737,4216
2.52947117042238,0.211546735561133,7.1336,4184.83944954128,4214.71167883212,4216.5
2.52964731346806,0.226602674692399,7.0387,4185.32110091743,4215.18613138686,4217
2.53015265532176,0.226487839177155,6.9708,4185.80275229358,4215.66058394161,4217.5
2.52934891916058,0.226657219853777,6.8364,4186.28440366973,4216.13503649635,4218
2.56004312972757,0.226710398698724,6.6189,4186.76605504587,4216.60948905109,4218.5
2.64463357456916,0.22861734094879,6.3095,4187.24770642202,4217.08394160584,4219
2.59707350423607,0.230328203129471,5.9346,4187.72935779817,4217.55839416058,4219.5
2.56118102,0.232853848550978,5.6864,4188.21100917431,4218.03284671533,4220
2.54891297710986,0.236748706827029,5.5758,4188.69266055046,4218.50729927007,4220.5
2.53716202087925,0.240521594622776,5.4924,4189.17431192661,4218.98175182482,4221
2.52684509869213,0.244898781401601,5.3076,4189.65596330275,4219.45620437956,4221.5
2.51658671520801,0.248805249436388,5.1388,4190.1376146789,4219.93065693431,4222
2.50580250900433,0.252639966785405,5.0024,4190.61926605505,4220.40510948905,4222.5
2.49647883447823,0.263374152684244,4.8291,4191.10091743119,4220.8795620438,4223
2.49516575343128,0.220816359443568,4.6764,4191.58256880734,4221.35401459854,4223.5
2.49263178078168,0.191308603447327,4.6109,4192.06422018349,4221.82846715328,4224
2.49143039340959,0.198535990397554,4.5755,4192.54587155963,4222.30291970803,4224.5
2.49311712422738,0.194804033673673,4.5924,4193.02752293578,4222.77737226277,4225
2.49422382984495,0.194611486463139,4.6524,4193.50917431193,4223.25182481752,4225.5
2.49531519023308,0.194371003692424,4.8091,4193.99082568807,4223.72627737226,4226
2.49655012041537,0.194955867625773,4.9891,4194.47247706422,4224.20072992701,4226.5
2.49804313858778,0.194294625725428,5.2855,4194.95412844037,4224.67518248175,4227
2.4993141296704,0.198247128158128,5.6794,4195.43577981651,4225.1496350365,4227.5
2.50050242552848,0.211782785650034,6.0701,4195.91743119266,4225.62408759124,4228
2.50165930262248,0.217040133956413,6.3804,4196.39908256881,4226.09854014599,4228.5
2.50311177142678,0.230557799260252,6.7078,4196.88073394495,4226.57299270073,4229
2.50427112779384,0.245853405202599,6.9488,4197.3623853211,4227.04744525547,4229.5
2.5053540765795,0.240830376074912,7.1488,4197.84403669725,4227.52189781022,4230
2.50690521573515,0.225285360276007,7.3021,4198.32568807339,4227.99635036496,4230.5
2.50824681403324,0.205694204013991,7.4055,4198.80733944954,4228.47080291971,4231
2.50913730761027,0.190822384081605,7.5103,4199.28899082569,4228.94525547445,4231.5
2.51110894398618,0.189285239905426,7.5622,4199.77064220183,4229.4197080292,4232
2.51056338801113,0.194123900878301,7.4521,4200.25229357798,4229.89416058394,4232.5
2.56367441397542,0.201080902556431,7.2918,4200.73394495413,4230.36861313869,4233
2.58757016018871,0.218913755524286,7.0834,4201.21559633027,4230.84306569343,4233.5
2.57877668777013,0.258655492171354,6.8324,4201.69724770642,4231.31751824818,4234
2.59538374557029,0.27284546559013,6.5903,4202.17889908257,4231.79197080292,4234.5
2.60081407920422,0.27141718238876,6.3568,4202.66055045872,4232.26642335766,4235
2.50476343196726,0.276510015356922,6.1691,4203.14220183486,4232.74087591241,4235.5
2.54452848887071,0.279148443589353,5.9563,4203.62385321101,4233.21532846715,4236
2.53323025620125,0.282361101164686,5.8281,4204.10550458716,4233.6897810219,4236.5
2.52973218259976,0.284929671246593,5.785,4204.5871559633,4234.16423357664,4237
2.52456307087606,0.288303326937532,5.7834,4205.06880733945,4234.63868613139,4237.5
2.51701039195322,0.290216964318995,5.7815,4205.5504587156,4235.11313868613,4238
2.50057428663312,0.292029782371659,5.7799,4206.03211009174,4235.58759124088,4238.5
2.48344039621899,0.203233127414363,5.8203,4206.51376146789,4236.06204379562,4239
2.48806315807845,0.206917291443098,5.905,4206.99541284404,4236.53649635037,4239.5
2.54712623184404,0.197421686042639,6.0284,4207.47706422018,4237.01094890511,4240
2.38571177015731,0.191533787250426,6.1137,4207.95871559633,4237.48540145985,4240.5
2.11679927881953,0.187058677504785,6.156,4208.44036697248,4237.9598540146,4241
2.18880832499852,0.186159387709621,6.288,4208.92201834862,4238.43430656934,4241.5
2.31905548898172,0.188358517387666,6.4224,4209.40366972477,4238.90875912409,4242
2.23198715047827,0.187499853156635,6.6072,4209.88532110092,4239.38321167883,4242.5
2.44559491264126,0.202786055781454,6.8463,4210.36697247706,4239.85766423358,4243
2.54609022732884,0.224847205962178,7.0433,4210.84862385321,4240.33211678832,4243.5
2.5470770800885,0.233044792362096,7.2461,4211.33027522936,4240.80656934307,4244
2.55653409239524,0.213921390522758,7.3486,4211.8119266055,4241.28102189781,4244.5
2.55941934803714,0.216684266384439,7.3462,4212.29357798165,4241.75547445256,4245
2.56325966585036,0.219647760475234,7.2397,4212.7752293578,4242.2299270073,4245.5
2.55687667425797,0.231527811067059,7.0834,4213.25688073394,4242.70437956204,4246
2.54867181532152,0.238718333786331,6.931,4213.73853211009,4243.17883211679,4246.5
2.54110427628968,0.215376989000342,6.782,4214.22018348624,4243.65328467153,4247
2.51012108958688,0.1892479418447,6.7324,4214.70183486239,4244.12773722628,4247.5
2.50573509857957,0.188091365000953,6.6358,4215.18348623853,4244.60218978102,4248
2.51609731505184,0.204978521409406,6.4938,4215.66513761468,4245.07664233577,4248.5
2.60392003346122,0.207993030834455,6.3549,4216.14678899083,4245.55109489051,4249
2.59370386037581,0.216152014246611,6.2637,4216.62844036697,4246.02554744526,4249.5
2.55132401158715,0.227496223882261,6.0858,4217.11009174312,4246.5,4250
2.48807165101077,0.231566525168072,5.9984,4217.59174311927,4246.97797356828,4250.5
2.47532290375111,0.231526378025645,5.9123,4218.07339449541,4247.45594713656,4251
2.5033410729712,0.226985385327716,5.9115,4218.55504587156,4247.93392070485,4251.5
2.51876079923466,0.220789173699913,5.8685,4219.03669724771,4248.41189427313,4252
2.51583948883536,0.222366422339299,5.8256,4219.51834862385,4248.88986784141,4252.5
2.52168043471661,0.225682712505354,5.8248,4220,4249.36784140969,4253
2.53405675725694,0.227106511531779,5.7825,4220.48165137615,4249.84581497797,4253.5
2.53183339250956,0.227758856493712,5.7404,4220.96330275229,4250.32378854626,4254
2.51601459652918,0.239571918604869,5.6987,4221.44495412844,4250.80176211454,4254.5
2.50235290394568,0.243013178630393,5.657,4221.92660550459,4251.27973568282,4255
2.51474418005309,0.244299950327106,5.6563,4222.40825688073,4251.7577092511,4255.5
2.56151924615289,0.245579577723809,5.6961,4222.88990825688,4252.23568281938,4256
2.57069749995191,0.247688081426752,5.6954,4223.37155963303,4252.71365638767,4256.5
2.56736566317215,0.250755374481055,5.6946,4223.85321100917,4253.19162995595,4257
2.56660661556894,0.2549010242061,5.7347,4224.33486238532,4253.66960352423,4257.5
2.56495738611603,0.259541166911076,5.7338,4224.81651376147,4254.14757709251,4258
2.56376131677681,0.261732014397335,5.7744,4225.29816513761,4254.62555066079,4258.5
2.56166467808033,0.2634129971,5.7734,4225.77981651376,4255.10352422907,4259
2.55941543631379,0.247189959359156,5.8141,4226.26146788991,4255.58149779736,4259.5
2.55734667665789,0.232432354191889,5.7716,4226.74311926606,4256.05947136564,4260
2.55531263003384,0.250322911099437,5.7708,4227.2247706422,4256.53744493392,4260.5
2.55787382368468,0.247870901130006,5.7289,4227.70642201835,4257.0154185022,4261
2.56022190076178,0.251424936384998,5.7281,4228.1880733945,4257.49339207048,4261.5
2.5625760394528,0.253253628369939,5.7273,4228.66972477064,4257.97136563877,4262
2.5644723254833,0.255499295171332,5.7225,4229.15137614679,4258.44933920705,4262.5
2.56509629111714,0.252545815719867,5.6847,4229.63302752294,4258.92731277533,4263
2.56610926293746,0.246227784163435,5.6434,4230.11467889908,4259.40528634361,4263.5
2.56653350353079,0.241192402021097,5.6426,4230.59633027523,4259.88325991189,4264
2.57032021920835,0.240925751455467,5.6418,4231.07798165138,4260.36123348018,4264.5
2.56935435313237,0.245186945100366,5.6006,4231.55963302752,4260.83920704846,4265
2.55451856372348,0.249263738635351,5.5599,4232.04128440367,4261.31718061674,4265.5
2.53807899842264,0.252542437914185,5.4801,4232.52293577982,4261.79515418502,4266
2.5197215359419,0.256546108841444,5.4402,4233.00458715596,4262.2731277533,4266.5
2.51510957919854,0.262612736237852,5.3621,4233.48623853211,4262.75110132159,4267
2.52463331383743,0.268446265257504,5.2472,4233.96788990826,4263.22907488987,4267.5
2.53020757308665,0.271662650239906,5.2091,4234.4495412844,4263.70704845815,4268
2.53311164338922,0.265813810702852,5.1712,4234.93119266055,4264.18502202643,4268.5
2.53447938783223,0.253103239203921,5.2078,4235.4128440367,4264.66299559471,4269
2.53499202121751,0.250002631652924,5.2821,4235.89449541284,4265.140969163,4269.5
2.53121121864538,0.251125176265191,5.4737,4236.37614678899,4265.61894273128,4270
2.5144510000315,0.252225174066333,5.7133,4236.85779816514,4266.09691629956,4270.5
2.54204194112842,0.253409698971661,5.7951,4237.33944954128,4266.57488986784,4271
